image,class,img_file,ocr_text
images/doc_000191.png,resume,doc_000191.png,"3433A/4-4-88/PAGE11
BIOGRAPHICAL SKEICH
MICHAEL E.SELSTED
Assistant Professor
EDUCATION:
Institution and Location
Degree
Year Conferred
Feld of Study
University of CaliforniaL.A.
B.A.
1974
Bacteriology
University of California, L.A.
Ph.D.
1980
Microbiology
University of California,L.A.
M.D.
1985
Medicine
RESEARCK AND PROFESSIONAL EXPERIENCE
Assistant Professor of Medicine Adjunct)July 1985 to present.
HONORS:
Graduate Student Colloquium Research Award, Southern California Branch
of the American Society for Microbiology,1976.
UCLA Alpha Omega Alpha Medica1 Student Research Award.1982 and 1983
Western Student Medical Research Committee Award for Meriotorious
Research 1982 and 1984
UCLA Alumni Association Award of Excellence -1985
Emi1 Bogen Research PrizeUCLA School of Medicine -1985
UCLA Chancellor's Marsha1-1985
MEMBERSHIPS:
American Soctety for Microbiology
American Association for the Advancement of Science
American Federation for Clinical Research
College of American Pathologists
American Society of Clinical Pathologists
UCLA Jonsson Comprehensive Cancer Center
Collaborative California Universities - Mycology Research Unit
PUBLICATIONS:
1. Selsted,ME, Szklarek D and Lehrer RI: Purification and antibacterial activity of
antimicrobia1 peptides of rabbit granulocytes.Infect. Immun.1984 Vol.45:150-154
2.SelstedMEBrown DMDeLange RJand Lehrer RI: Primary sequences of s1x
.Bi0.Chem.1985Vo1.260:4579-4584.
3.Lehrer RI.Daher K. Ganz T. and Selsted ME: Direct inactivation of viruses by
MCp-1 and Mcp-2natura1 peptide antibiotics from rabbit leukocytes.. Virol.
1985Vo1.54:467-472.
4.Lehrer RI, Szklarek D, Ganz T. and Seisted ME: Correlation of bidning of rabbit
granulocyte peptides to Candida albicans: correlation with candidacidal activity
Infect.Immun.1985 Vo.49:2007-211.
5.Selsted MESzklarek DGanz T and Lehrer RI: Activity of rabbitleukocyte
peptides against Candida albicans. Infect.Immun.1985 Vol.49:202-206."
images/doc_000473.png,resume,doc_000473.png,"Co-princlpal Investigator
CEDAR,Howard
Professor
January 12,1943
Education
Mass.Institute of Technology
B.SC.
1964
Mathematics
N.Y.U.School of Medicine
M.D.
1970
Ph.D.
1970
Microbiology
Professional Experlence
1969-1971
Fellow,Public Health Research Institute of the City of NewYork
Laboratory of Dr.James H.Schwarts and Dr. Eric Kandel.
1971-1973
Research Associate,N.l.H., Laboratory of Dr.Gary Felsenfold
1982
Schaeffer Visiting Professor of Physiology,Columbia University Medical
School.
1973 to date
Lecturer,Senior Lecturer,Associate Professor,Professor,Department
of Molecular Biology and Cellular Biochemistry, The Hebrew University
Medical School,Jerusalem, Israel.
Awards and Honors
1979
Hestrin Prize for Biochemistry
1982
Member European Molecular Biology Organization
1987
Israel Cancer Research Fund Professorship
1990
Associate Editor,EMBOJournal
1990
Outstanding Researcher Award,Hebrew University
Publications
1981
GruenbaumY.Naveh-Many,T.,Cedar,H. and RazinA. Sequence specificity of
methylation in higher plant DNA.Nature 292,860-862.
1982SteinR.GruenbaumY.PollackY.RazinA.and CedarH.Clonal inheritance of the
pattern ofDNA methylation in mouse cells.Proc.Natl.Acad.Sci.USA 79:61-65.
*1982
GruenbaumY.,Cedar,H.and Razin,A. Substrate and sequence specificity of a
eukaryotic DNA methylase.Nature 292:620-622
1982 SteinR.Razin,A.and Cedar,H.In vitro methylation of the hamster APRT gene
inhibits its expression in mouse L-cells.Proc.Natl.Acad.Sci.USA 79:3418-3422
1982 Gazit,B.,CedarH.Lererl.and Voss,R.Active genes are sensitive to DNasel during
metaphase.Science217:648-650.
50698762"
images/doc_000429.png,scientific_publication,doc_000429.png,"Vol.128,No.2, 1985
BIOCHEMICAL AND EIOPHYSICAL RESEARCH COMMUNICATIONS
prior to S phase initiation in eukaryotic cells (10). This cell cycle phase closely follows
increased LDL binding to celi membranes (11). wtich preceeds intracellular concentration
increases of cholesterol, triglycerides, and phospholipids noted just prior to the initiation.
of S phase. These findings support the suggestion ny Curtis (12-14) that lipoproteins. speci
fically LDL, are required for the initiation of DNA synthesis preceeding mitosis in mitogen
stimulated lymphocytes. While the biochemical rclationship between lipoproteins and the
enzymes of DNA synthesis has not been cleariy established, manipulation of LDL avail-
ability to cells appears to represent a mechanism by which DNA polymerase-a activation
might be studied.
GM1915 cells. a diploid human fibroblast celi iine derived from a female patient with
hypercholesterolemia. is deficient for apolipoprotein B receptor. exhibits decreased internal.
ization of low density lipoprotein (15). and inefficiently repairs ultraviolet light type (long
patch repair) DNA lesions. To assess the relutiv differences in activity of DNA poly
merases  and 6 in normal (w138) and repair deficient (GM1915) human diploid fibroblasts,
cells were treated with varying concentrations of wutagens and incorporation of H-Tdr as
a measure of DNA excision repair was determined. Lethyl methanesulfonate (MMS) initiates
short-patch DNA repair requiring DNA polymerase..Both GM1915 and W138 cells exhibit
in the two cell lines (Figure 1 differ from data seen in Figure 2 showing that SPDE
in GMi915 cells. BPDE. a reactive metabolite of benzola)pyrene. is similer to ultraviolet
light in that it initiates long patch excision repair utilizing DNA polymerase-a for the mejor
repoiymerization of excised nucleotides. Thc maxinel HTdr incorporation observed for
GM1915 cells was about 20% of that seen for Wi33 cells. and was initiated by treatment
blasts might be the result of variations in thymidire pool size, the relative Tdr pools in
WI38 and GM1915 cells were examined and found comparable, being 1.06 and 1.0 respec.
tively.
Data shown in Figures 1 and 2 suggest that WI38 and GM1915 colls have active
DNA polymerase-B , but that cells from these two lines do not exhibit equivalent levels of
756"
images/doc_000615.png,scientific_publication,doc_000615.png,"I.Perini
Journal of Chromatographic Science,Vol.28, August 1990
Separation and Quantitation of Monovalent Anionic and
Cationic Species in Mainstream Cigarette Smoke
Aerosols by High-Performance lon Chromatography
E.J.Nanni, M.E. Lovette R.D. Hicks K.W.Fowler, and M.F. Borgerding
R.J.Reynolds Tobacco CompanyBowman Gray Technical Center Winston-Salem.North Carolina 27102
Vihy MeoH?
Reactyinof
NoxmitRMeoy
MeNo
Abstract
matography with conductivity detection The method involves
precipitating smoke aerosolselectostaticllydissolving the par-
A simple method has been developed to separate and
ticulaie mass in methanol (MeOH),and analyzing the methanolic
quantitate monovalent lonic species In mainstream cigarette
solutions hycThe method has bech cmployed for analyses
smoke aerosols bssed on lon chromatography (IC) with
f monovalent cations and anions in 1R4F Kentucky Reference
conductivity detection. The method entails collecting the
cigarette smoke and in smoke from a new cigarette that heats
smoke aerosol particulate phase by electrostatic
rather than burns tobacco.The use of IC and a nonaqueous
precipltation, dissolving the smoke condensste in methanol
solvent, methanol, to separate and analyze the ions on ion-
(MeOH), and separating the lonic species on elther a cation-
exchange columns distinguishes the method from previous
or anion-exchange column. The method hss been applied to
reports. Recently a report on the separation of sodium (Na+),
the analysis of smoke aerosols from two cigarettes, 1R4F
potassium (K+)and ammonium (NH+ ions in another non-
Kentucky Reference cigarettes and a new cigarette that
heats but does not burn tobacco.The predominant cations
In smoke aerosols from 1R4F Kentucky Reference and the
new cigarettes are sodlum (Na+). ammonlum (NH+). and
potassium (K+) ions; the predominant anions are acetate
(AcO) and formate (Hcoo-). Trace amounts of chloride
Experimental
C).nitrite (NO).and nitrate (NO) lons are also present.
Reagents.All chemicals used to prepare standards, samples,
cluents, and suppressor solutions were of reagent-grade quality
or better. The reagents were used as received without further
Introduction
purification. The suppliers of the reagents and the purity of
the reagents were as follows: acetic acid, sodium salt (NaOAc),
The mainstream smoke particulate phase produced by burn-
99+%reagent grade,Aldrichammonium chloride (NHCl
ing tobacco is a complex matrix composed predominantly of
A.C.S.rtagent,Aldrich2,3-diaminopropionic acid monohydro-
waternicotine and organic molecules.Much research has been
chloride DAPHCl99%Aldrichformic acid,sodium salt
devoted'tothe'eHemticalcharacicrizatfon of the tobacco smoke
(NaOOCH).99+%reagent grade,Aldrichhydrochloric acid
particulate phasecspecially witliregardtoorgane andno
ionia.constituents-Some studies have addressed-tharacteriza
(HCI),A.C.S.reagentFisher potassium hydrogen carbonate
KHCO99+%A.C.S.reagentAldrichsodium carbonate,
tion oftsipgrganicmetallicojoniccompositiop Past studies
monohydrateNaCOHO99+%A.C.S.reagentFisher
have been concerned with analyses for metallic constituents and
sodium hydrogen carbonate (NaHCO).99+%A.C.S.reagent,
have utilized spectroscopiotechniques such as.atomis.absorp
Fisher sodium chloride(NaCl).99+%A.C.S.reagentFisher
tion(1-4),spark source mass spectroscopy5-7).and neutron
sodium nitrate (NaNO)A.C.S. reagent, Aldrich; sodium nitrite
activation analysis (5-14).Morcover, determinations for non-
NaNO.97+%A.C.S.reagentAldrich sulfuric acid (HSO
metallic neutral or ionic constituents in tobacco smoke con-
95%,A.C.S.reagent,Fisher tetramcthylammonium hydrox-
densates are generally based on activation analysis (5-14) or
idc.pentahydrateMe.NOH5HO97+%Aldrichand zinc
mass spectroscopy (S-7).
chloride (ZnCl).98%A.C.SreagentAldrich.
893
Sample preparation. Mainstream particulate phase conden-
Hormancojonchromarographyeo analysisorobacc
sate samples were obtained by smoking twenty cigarettes of each
smokoparticulate.phasc.oagondensate.Thisisprobablebccause
cigarette type on a Heinreich Borgwaldt (HB) 20-port rotary
smoke produced by burning tobaccoislargelyinsolnbtiwatel
smoking machine (Model RM 20/CS). The particulate phase
3
and-most-samples-for.ion.chromatography:aregqucous:pgare
was collected by electrostatic precipitation with an HB High Ten-
solubilized into an aqucous medium. In this correspondence,
sion Generator (Model 251),an HB Electrostatic Precipitation
a method ispresented to.determinemonoyalencationsand
EP Trap, and glass EP tubes.For all samples the Federal Trade
anionsai.smoke.condensates,by-high-performance-ionchro-
Commission (FTC puffing regimeni.c.a 35-cc puff of 2s
432"
images/doc_000375.png,resume,doc_000375.png,"PRINCIPAL INVESTIGATOR/PROGRAM DIRECTORG1aVeS-RappDOrOthy #066-52-08
BIOGRAPHICAL SKETCH
Give the following information for key professional personnel listed on page 2, beginning with the.
Principal Investigator/Program Director. Photocopy this page for each person.
NAME
TITLE
BIRTHDATEMo.DayYr.)
i
Rapp,Dorothy Glaves
Cancer Research Scientist V
8/14/43
EDUCATiON (Begin with bacca/aureate or other initial professional education and include postdoctoral training)
INSTITUTION AND LOCATION
DEGREE fcirc/e
YEAR
highest degree)
CONFERRED
FIELD OF STUDY
1
University of London, England
B.Sc.
1965
Zoology.
University of Nottingham, England
Ph.D.
1969
Tumor Immuno logy
*-
ence, and honors. Include present membership on any Federal Government Public Advisory Committe, List, in chronologicat order, the titles and
complete references to all publications during the past threc ycars and to representative earlier publications pertinent to this application. DO NOT
:
EXCEED TWOPAGES.
:
1981-
Cancer Research Scientist V, Department of Experimental Pathology,
Roswell Park Memorial Institute.
1982-
Assistant Professor, Faculty of Microbiology, SUNyAB.
1984
Director of Graduate Studies, Faculty of Microbiology,
SUNYABRPMI Division.
1975-1977
Research Assistant Professor, Faculty of Medicine, SUNyAB.
1979- 1981
Cancer Research Scientist IV, Department of Experimental Pathology,
Roswell Park Memorial Institute.
1975-1979
Senior Cancer Research Scientist, Department of Pathology,
Roswell Park Memorial Institute.
1972-1975
Roswell Park Memorial Institute.
1969-1972
Research Officer, Cancer Research Laboratories,
University of.Nottingham, England.
MEMBERSHIP:
Editorial Board of Experimental Cell Biology
Prostate Cancer Working Group
Selected Publications:43 Total)
1.
Baldwin,R.W.GlavesD and Pimm,M.V..Tumor-associated antigens as expressions
of chemically-induced neoplasia and their involvement in.tumor-host interactions.
Progress in Imnunology ed.)D.B. AmosAcad.PressNew Yorkpp.907-920 1971)
1.
2.
BaldwinR.W. and GlavesD. Prospects for Immunotherapy of Cancer. Recenti
Progress in Medicina II152-170 1972.
3.
Baldwin, R.W. and Glaves,D. Solubilization of tumor-specific antigen from plasma
membrane of an aminoazo dye-induced rat hepatoma. Clin.Exp. Immunol. ll: 5l-56
1972.
4.
Baldwin,R.W., GlavesD.and Vose,B.M. Embryonic antigen expression in
chemically-induced rat hepatomas and sarcomas.Int.J. Cancer 10: 233-243 1972).
5.
Baldwin R.w. and GlavesD. Dclction of liver cell surface membrane components
from aminoazo dye-induced rat hepatomas.Int.J. Cancer 9:76-85 (1972).
6.
BaldwinR.W. Glaves,D. and Vose,B.M. Immunogenicity of embryonic antigens
associated with chemically-induced rat tumours.Int.J. Cancer 13:135-142 1974).
7.
Weiss,L. GlavesD.and Waite,D.A. The influence of host immunity on the arrest
of circulating cancer cells and the modification by neuraminidase.
8.
GlavesD., and Weiss, L. Effect of host sensitization on patterns of metastasis.
Transpl.Proc7253-257_1975.
9.
WeissL. and GlavesD. Effects of migration inhibiting factors) on the in vitro
detachment of macrophages.J. Immunol.
1151362-13651975.
PHS 398 (Rev.5/82)
PAGE
50284365"
images/doc_000275.png,email,doc_000275.png,"2085765395B
John.Hoel@PMMC.c0m on 01/04/2001 09:41:27PM
To:Kim Tucker/OAG@OAG
CC.
Subject:RE:Today's Roll Call
I'm freezing my ass off in Florida and don't have time for such trivial Tom
Foolery."
images/doc_000577.png,email,doc_000577.png,"2075786240
Printed By: Kelly Rubin
MAY CONTAIN CONFIDENTIAL WORK PRODUCT,JOINT DEFENSE,OR PRIVILEGED
ATTORNEY-CLIENT COMMUNICATIONS IN CONNECTION WITH ONGOING AND THREATENED LITIGATION
John Mulderig
06/30/99 07:40 PM
To:
Litigation Group, Discovery Steering Committee
Subject:CDC and HHS Release Tobacco Industry Documents Web Site
CC:
.fyi
Forwarded by John Mulderig/PhilipMorris/Bravo on 06/30/99 07:39 PM"
images/doc_000675.png,email,doc_000675.png,"2076791044
Page
Note for Girgado, Yamile
From:
Pfeil, Mike
Date:
Mon, Apr 27, 1998 7:24 AM
Subject:
RE: SSD Meeting 5/5-6
To:
Girgado, Yamile
Hi Yamile, Mike will not need his room the night of the 4th....
Karin"
images/doc_000223.png,resume,doc_000223.png,"Curriculun Vitae
Barbara Abrams
308 South Brooks Street
Madison,Wisconsin 53715
608255-8319
Born
April 231952
Education
Ohio University,Athens,Ohio
1970-1971 Biology
New York University,Bronx,NY
1971-1972 Biology
University of Wisconsin,Madison,WI
1972-1974 Zoology
B.S.
University of Wisconsin,Madison,WI
1974-1976 Veterinary Science M.S.
Oregon State University,Corvallis, OR 1980-1981 Pisheries & Wildlife
Experience
Specialist/Life Science Kesearch,Department of Anatomy,University of
Wisconsin,Madison,WI. Kesponsible for tissue cultures,pregaration of
reagents and culture supplies, supervising technical staff and maintenance
of laboratory. Principal Investigator: Dr.Bruce Lipton. Cct.198l-Feb.1982.
Department of Structural and Functional Sciences, University of Wisconsin
Feb.151982-present
Stream Ecologist,Department of Pisheries and Wildlife, Oregon State
lniversity, Corvallis, OR. Worked towards Phd in stream ecology.
AdvisorDr.Kenneth Cummins. Jan.198l-June 1981
Aquatic Entomologist,Department of Intomology,Oregon State University,
Corvallis,Ok. Identified aquatic macroinvertebrates from Mt. St. Helens,
WA.AdvisorDr.Norman Anderson. Sept.1980-June 1981
Aquatic tntomologist, Department of Entomology,University of Wisconsin,
Madison,Wl. Determined the water quality of streams in Wisconsin using
aquatic macroinvertebrates and chirononids. Advisor: Dr. William Hilsenhoff.
Feb.1980-Sept.1980
Scientific Researcher,lnvironmental Decade,Madison,WI. Environmental
long term liability laws in Wisconsin. Aug.1979-Feb.1980
Aquatic Biologist Research Assistant, Rocky Mountain Biological Laboratory,
Crested Butte,C0. Assessed the impact of molybdenum mining on the aquatic
macroinvertebrated of a Rocky Mountain stream. Advisors: Dr. Stanley I.
Dodson and Dr.Barbara Peckarsky. June 1979-Aug.1979
Produce ManagerGreenleaf Food CollectiveMadison,WI. June 1978-Peb.1980
Human Oncology Specialist,Wisconsin Clinical Cancer Center,University of
Wisconsin,Madison,wI. Examined exfoliated urinary bladder cells using
scanning electron microscopy SEM.Dc.1977-May 1978
Aquatic Biologist Specialist, Water Kesources Center, University of Wisconsin,
MadisonWI. Assessed the impact of land use practices on water quality
using macroinvertebrates. Research Advisor: Dr. Gordon Chesters, chairman.
Aug.1976-Dec.1977
Zooplankton Research Assistant, Douglas Lake Biological Station, Pellston,
MI. Collected zooplankton and littoral aquatic flora. June 1976-Aug.1976
50156070"
images/doc_000173.png,resume,doc_000173.png,"FF
RI.CIPAL INVESTIGATORPROGRAM DIRECTOR
BIOGPAPMICAL SKETCH
Give th tolming nsnat   k personnei ard consultants hsted on oage 2.Begin with the Principal
Inv+satorPrcyrar: Director. Photocopy ths page for cah person.
NAME
FOSITION TITLE
BIRTHDATE Mo.Day.
Henry Sershen
Research Scientist VI
9/24/47
INSTITUTION AND LOCATION
DEGREE
YEAR
CONFERRED
FIELD OF STUDY
Iona CollegeNew Rochelle, NY
B.S.
1969
Biology
Fordham University,Bronx,NY
M.S.
1972
Biology
New York University,New York,NY
Ph.D.
1981
Biology
RESEARCH AND PROFESSIONAL ExPERIENCE: Concluding with present position, list, in chronological order, previous employment. e>perience,
ang honors. Include present membership on any Federal Government public advisory committee. List, in chronological order, the tities ar.s com
plete references to all publications during the past three years and to representative earlier publications pertinent to this application. DO NOT
EXCEED TWO PAGES.
EXPERIENCE
Nathan S. Kline Institute, Center for Neurochemistry
Orangeburg Ny. 10962-2210
1969-1976 Assistant Research Scientist: G-14
1976-1979 Research Scientist II: G-22
1979-1984 Research Scientist IV: G-27
1984-1988 Research ScientistV: G-31
1988-
Research Scientist VI: G-35
N.Y.U. Medical Center
1987-
Research Assistant Professor
PUBLICATIONs (Past three years)
67.
Sershen,H.BergerP.Jacobson,A.E. RiceK.C. and Reith,
M.E.A. Metaphit prevents locomotor activation induced by various
psycho-stimulants and interferes with the dopaminergic system in
mice.Neuropharmacology 27,23-30 1988).
68.
Debler, E.A.Hashim,A.,Lajtha, A., and Sershen, H. Ascorbic
acid.and striatal transport of -H]l-methyl-4-phenylpyridine
MPp and Hdopamine.Life Sci.422553-2559 1988.
69.
WienerH.L.HashimA.LajthaA.and Sershen,H.--2-oxo-
4-thia-zolidine carboxylic acid attenuates l-methyl-4-phenyl-
1,2,3,6-tetra-hydropyridine induced neurotoxicity. Res. Subst.
Abuse9,53-601988.
70.
Lajtha,A., Sershen,H. and Dunlop,D. Developmental changes in
cerebral amino acids and protein metabolism. In: Amino Acid
Availability and Brain Function in Health and Disease. G.
Huether, ed.), Springer-Verlag, Berlin, Heidelberg, Vol. H2O,
pp.393-4021988.
71.
Borsodi,A.CsernusK.SershenH.and Lajtha,A.
Interactions of opioid and Alpha2-adrenergic systems. In:
Peptides Penke,Torok,eds.),Walter de Gruyter & Co., Berlin,
New York,pp.157-162 1988).
72.
Sershen, H.,Hashim,A.,Wiener,H.L., and Lajtha,A. Effect of
chronic oral nicotine on dopaminergic function in the Mprp-
treated mouse.Neurosci.Lett.93,270-274 1988).
PHS 398 (Rcv.1088)
Page
Nyrr te pages utsctotyiy at thic tottom trr; , 7nout tre aplicahon Do nor use suttixes sah a 5a, 
FF"
images/doc_000767.png,scientific_publication,doc_000767.png,"Biochimica et Biophysica Acto 829 (1985) 377386
377
Elsevier
BBA 32232.
Molecular size heterogeneity of ferritin in mouse liver
William H. Massover
Department of Anatomy, University of Medicine and Dentistry of New Jersey (UMDNJ)- New Jersey Medical School
100 Bergen Street, Newark, NJ 07103 (U.S.A.)
(Received November 12th, 1984)
Key words: Ferritin; Isoferritin; Iron metabolism; Heterogeneity; (Mouse liver)
As much as 4% of the total protein in pure liver ferritin from mice with short-term parenteral iron overload
produces a minor band migrating anodally to the major (alpha) band of holoferritin with non-denaturing
polyacrylamide gel electrophoresis. The components in this minor band and the alpha band have been isolated
to purity by preparative electrophoretic fractionation. The protein in the minor band is ferritin, since it
contains ferric iron and fulfills defining criteria at the level of biochemistry, immunology and ultrastructure.
Native polyacrylamide electrophoresis with pore-size-gradient gels shows that the ferritin molecules in the
minor band have a slightly smaller diameter than the holoferritin in the alpha band. Isoelectric focusing
reveals that the smaller ferritin has an identical number and range of charge isomers (p/ 4.9-5.3) as the
larger ferritin, but the relative amount of each size class within some isoferritin bands differs. The smaller
ferritin molecules are structurally intact and are rade from polypeptide subunits with M, 18 000; the larger
ferritin molecules have subunits with M, 22000. The minor species of hepatic ferritin thus has a smaller
molecular size because it is made mainly from smaller subunits. No minor electrophoretic band can be
detected in liver ferritin obtained from mice with normal iron levels. These results demonstrate that siderosis
induces the formation of molecular size polymorphism (macroheterogeneity) in mouse liver ferritin. The new
smaller hepatic ferritin could serve to redistribute excess iron into the main storage organs during the early
response to iron overload, since it appears to be identical to one of the two types of serum ferritin molecules
present in these siderotic mice.
Introduction
synthesize and assemble new apoferritin [5,6]. With
siderosis, some ferritin is also processed by lyso-
The major iron-storage protein, ferritin, plays a
somes to form the insoluble secondary iron-storage
kcy role in iron metabolism by maintaining a
protein, hemosiderin [7].
reserve supply of this essential metal inside cells
All unfractionated populations of pure ferritin
[1,2]. Iron is stored in ferritin as a microcrystalline
show a prominent protein heterogeneity, particu-
hydrated ferric oxide [3,4]; the mineralized iron is
larly with regard to molecular charge [1,8-10],
surrounded by an outer protein shell representing
Numerous isomeric forms (isoferritins) are nor-
a polymerized complex of 24 polypeptide subunits
mally present in different tissues [811], and even
cxternal diameter =130 A [1,2].This unique
within some single types of cells [12,13]. The many
molecular architecture keeps the iron in a soluble
charge isomers of ferritin all seem to be het-
and non-toxic state.When confronted with
cropolymers made from characteristic proportions
parenteral iron overload (siderosis), the existing
of two classes of polypeptide subunits: H-type (M,
population of molecules sequesters increased
21 000), which is promincnt in hcart ferritin, and
amounts of iron, and cells are induced to rapidly
L-typc (M,19000)which is cnriched in ferritin
0167-4838/85/$03.30  1985 Elsevier Science Publishers B.V, (Biomedical Division)
50649966"
images/doc_000483.png,email,doc_000483.png,"2070091822
-Original Message
From:
Sent:
WednesdaySeptember 15,1999 1:55 PM
Levy, Carolyn J.
To:
Cc:
Hamilton,Theresa
Subject:
Cusato, Denise
RE:WCAN Directory Photos
I'll ask Denise Cusato to choose the photo for me
thanks
Carolyn Levy
YSP
917-663-2253"
images/doc_000282.png,email,doc_000282.png,"PROCEDURE NOTE
Procedure Note No:
96-18
Datc:October 10,1996
Temporary
X
Effective Datc:
Revicw Date:
Permanent
Type: Product
Process
Packaging
Flavor_
Tobacco
Material
Spccification_
SUBJECT: CRES-A Process Specifications
OBJECTIVE:To cstablish process procedures and spccifications for thc production of an
ammoniatcd cut, rollcd,cxpanded flue-cured stcm (CRES-A matcrial).
BACKGROUND: Diammonium phosphatc (DAP) has bcen uscd to initiatc ammonia/sugar
reactions lcading to improved taste and slower bum rate for CRES material.CRES treated with
4% DAP CRES-A) is a blcnd component of a CAMEL LT 85 prototype now bcing tested for
consumer acceptance. The purposc of this procedure notc is to havc process procedures and
specifications ready for thc production of CRES-A in the event this prototypc is selected for
implementation.
is furthcr recommended that this proccdure note be reviewed in 120 days or at thc time that the
temporary DAP application systcm is replaced by a permanent system.
RISK ASSESSMENT: Minimal to no risk associated with this spccification. It should be notcd
that CRES-A matcrial is produced by an external vendor, CRES Tobacco, Inc., and that
confidential information contained within this documcnt will bc accessed by samc and will bc
outside of thc standard RJRT sccurity protocol.
Recommended for Authorization:
DanPugh10/10/96
Dan Pugh
Paul Braxton E-mail 10-10-96)
Janet P.Whcclcr (Signature 10-16-
96)
Paul Braxton
J.P.Wheeler
L.Joe InmanFax10-11-96
D.I.LamondsFax 10-16-96
L.J. Inman
D.1. Lamonds
Thomas Gralski Signature 10-17-96
J.W.LawsonSiqnature 10-15
53023
96)
Thomas Gralski
J.W.Lawson
Deborah H.Pence 10-17-96)
C.E.Tinsley111 Signature 10-
6348
14-96)
for R.L.Suber
C.E.Tinslcy, III
2
RJR0000000421088567
700422362"
images/doc_000629.png,resume,doc_000629.png,"R:REDACTED MATERIAL
WILLIAM H. BEERS
REDACTED
Administrative Experience
1991 - Present
Senior Vice President, The Scripps Research Institute
Secretary and Member, Board of Trustees
1990-1991
Senior Vice President for Research, Scripps Clinic and Research
Foundation
1987 -1991
Associate Director, Research Institute of Scripps Clinic
a staff of approximately 1,300 employees, 500 of which hold
advanced degrees. Coordinate and plan construction, renovation
and installation of major equipment.
Maintain coordination of
activities with the parent organization, Scripps Clinic and
Research Foundation..
Supervise institutional support services,
and have administrative responsibility for Animal Resources.
Coordinate and negotiate various arrangements with industry and
other institutions.
Oversee budget and expenditures.
1983-1987
Director of Undergraduate Studies, Department of Bioloqy, New
York University
Was responsible for the academic, curricular and advisement
components of the undergraduate program in biology.
1978-1980
Chairman, Department of Biology New York University
Directed the Department of Biology which is composed of 21 full-
2023038222
time faculty, 45 non-faculty staff, and more than 1,ooo students.
Negotiated and administered a Departmental budget of $l.6 million
in fiscal year 1980.
Responsible for the planning and implementation of a five-year
development plan to substantially upgrade the Department of
Biology that included:
1"
